61,0.6671427180413496,customer.c_custkey ,3915776,0,0.2317361831665039
62,0.6626574157662322,,0,0,0.17726588249206543
63,0.6582022688626042,customer.c_mktsegment ,5283840,0,0.21907711029052734
64,0.653777074591303,customer.c_mktsegment ,5283840,0,0.22147893905639648
65,0.6493816315762114,customer.c_custkey ,3915776,0,0.25521302223205566
66,0.6450157397950952,customer.c_custkey customer.c_mktsegment ,9199616,0,0.30524277687072754
67,0.6406792005704997,customer.c_mktsegment customer.c_custkey ,9199616,0,0.2773139476776123
68,0.6363718165607094,customer.c_mktsegment ,5283840,0,0.23494505882263184
69,0.6320933917507672,customer.c_custkey customer.c_mktsegment ,9199616,0,0.2773420810699463
70,0.6278437314435542,,0,0,0.1847059726715088
71,0.6236226422509304,,0,0,0.19523096084594727
72,0.6194299320849334,customer.c_mktsegment ,5283840,0,0.24316883087158203
73,0.6152654101490374,,0,0,0.17373991012573242
74,0.6111288869294711,customer.c_custkey customer.c_mktsegment ,9199616,0,0.2709691524505615
75,0.607020174186593,customer.c_custkey ,3915776,0,0.23196792602539062
76,0.6029390849463255,customer.c_custkey ,3915776,0,0.22887682914733887
77,0.5988854334916462,customer.c_custkey customer.c_mktsegment ,9199616,0,0.26465630531311035
78,0.5948590353541366,customer.c_custkey ,3915776,0,0.24179506301879883
79,0.5908597073055875,,0,0,0.18203425407409668
80,0.5868872673496607,customer.c_mktsegment ,5283840,0,0.22888398170471191
81,0.5829415347136075,customer.c_mktsegment ,5283840,0,0.22220206260681152
82,0.579022329840042,customer.c_mktsegment ,5283840,0,0.22513794898986816
83,0.5751294743787696,customer.c_custkey ,3915776,0,0.22225499153137207
84,0.5712627911786715,customer.c_custkey ,3915776,0,0.2113969326019287
85,0.567422104279643,,0,0,0.17790913581848145
86,0.5636072389045859,customer.c_mktsegment ,5283840,0,0.22104406356811523
87,0.559818021451455,customer.c_custkey ,3915776,0,0.2289259433746338
88,0.5560542794853583,customer.c_mktsegment ,5283840,0,0.2508280277252197
89,0.55231584173071,customer.c_custkey ,3915776,0,0.22298598289489746
90,0.5486025380634358,customer.c_mktsegment ,5283840,0,0.21281099319458008
91,0.5449141995032319,customer.c_custkey ,3915776,0,0.21956920623779297
92,0.5412506582058746,customer.c_custkey customer.c_mktsegment ,9199616,0,0.3075902462005615
93,0.5376117474555827,customer.c_custkey ,3915776,0,0.25066614151000977
94,0.5339973016574304,,0,0,0.1890408992767334
95,0.5304071563298122,customer.c_mktsegment customer.c_custkey ,9199616,0,0.2648038864135742
96,0.5268411480969571,customer.c_custkey ,3915776,0,0.221574068069458
97,0.5232991146814948,,0,0,0.17236804962158203
98,0.5197808948970702,,0,0,0.17862915992736816
99,0.5162863286410088,,0,0,0.17598390579223633
100,0.5128152568870306,customer.c_custkey ,3915776,0,0.23617315292358398
101,0.5093675216780137,customer.c_mktsegment ,5283840,0,0.24356985092163086
102,0.5059429661188061,customer.c_mktsegment customer.c_custkey ,9199616,0,0.3003218173980713
103,0.5025414343690857,customer.c_mktsegment ,5283840,0,0.2339458465576172
104,0.4991627716362688,customer.c_mktsegment ,5283840,0,0.37365198135375977
105,0.4958068241684657,customer.c_mktsegment ,5283840,0,0.2597019672393799
106,0.4924734392474843,,0,0,0.31769704818725586
107,0.48916246518188,customer.c_custkey customer.c_mktsegment ,9199616,0,0.2889130115509033
108,0.485873751300053,customer.c_mktsegment ,5283840,0,0.26684021949768066
109,0.4826071479433917,customer.c_custkey ,3915776,0,0.24056601524353027
110,0.47936250645946216,,0,0,0.19371867179870605
111,0.4761396791952434,customer.c_mktsegment ,5283840,0,0.2786130905151367
112,0.47293851949040827,customer.c_mktsegment ,5283840,0,0.24488186836242676
113,0.46975888167064933,customer.c_custkey ,3915776,0,0.26078176498413086
114,0.4666006210410498,customer.c_custkey customer.c_mktsegment ,9199616,0,0.3084108829498291
115,0.4634635938794988,,0,0,0.21994709968566895
116,0.46034765743015127,customer.c_custkey ,3915776,0,0.2768998146057129
117,0.45725266989693125,customer.c_custkey ,3915776,0,0.28431010246276855
118,0.4541784904370797,customer.c_mktsegment ,5283840,0,0.30402708053588867
119,0.4511249791547447,customer.c_mktsegment ,5283840,0,0.3231050968170166
120,0.4480919970946157,customer.c_custkey customer.c_mktsegment ,9199616,0,0.3648698329925537
121,0.4450794062355998,,0,0,0.2544240951538086
122,0.4420870694845408,,0,0,0.2765328884124756
123,0.439114850669981,,0,0,0.25588512420654297
124,0.43616261453596405,,0,0,0.25611424446105957
125,0.43323022673588,customer.c_custkey ,3915776,0,0.31853222846984863
126,0.43031755382635173,,0,0,0.36511898040771484
127,0.4274244632611622,customer.c_custkey ,3915776,0,0.3996427059173584
128,0.4245508233852228,customer.c_mktsegment ,5283840,0,0.3669297695159912
129,0.42169650342858245,customer.c_mktsegment customer.c_custkey ,9199616,0,0.44801998138427734
130,0.418861373500476,customer.c_mktsegment ,5283840,0,0.3657231330871582
131,0.41604530458341393,customer.c_mktsegment ,5283840,0,0.3561742305755615
132,0.413248168527311,,0,0,0.2842700481414795
133,0.4104698380436546,,0,0,0.2799258232116699
134,0.407710186699712,customer.c_custkey customer.c_mktsegment ,9199616,0,0.42641592025756836
135,0.4049690889127772,,0,0,0.27478694915771484
136,0.40224641994445587,customer.c_custkey ,3915776,0,0.42107105255126953
137,0.3995420558949888,customer.c_mktsegment customer.c_custkey ,9199616,0,0.40935230255126953
138,0.396855873697614,customer.c_mktsegment ,5283840,0,0.3744640350341797
139,0.3941877511129659,,0,0,0.33512020111083984
140,0.39153756672351286,,0,0,0.28333115577697754
141,0.3889051999280319,customer.c_mktsegment ,5283840,0,0.365354061126709
142,0.3862905309361205,,0,0,0.29541611671447754
143,0.3836934407627451,customer.c_custkey customer.c_mktsegment ,9199616,0,0.43187618255615234
144,0.38111381122282684,,0,0,0.261890172958374
145,0.3785515249258632,,0,0,0.29268693923950195
146,0.37600646527058573,customer.c_mktsegment customer.c_custkey ,9199616,0,0.3805391788482666
147,0.3734785164396543,customer.c_custkey customer.c_mktsegment ,9199616,0,0.38457703590393066
148,0.3709675633943863,,0,0,0.25961875915527344
149,0.3684734918695218,,0,0,0.2880079746246338
150,0.36599618836802356,,0,0,0.2753891944885254
151,0.3635355401559124,,0,0,0.2780001163482666
152,0.3610914352571367,customer.c_mktsegment ,5283840,0,0.3210718631744385
153,0.35866376244847703,customer.c_mktsegment ,5283840,0,0.3153989315032959
154,0.35625241125448465,,0,0,0.2794370651245117
155,0.3538572719424539,customer.c_custkey ,3915776,0,0.3775978088378906
156,0.35147823551742924,customer.c_custkey customer.c_mktsegment ,9199616,0,0.37485480308532715
157,0.3491151937172444,,0,0,0.24944615364074707
158,0.3467680390075965,,0,0,0.2577550411224365
159,0.34443666457715205,,0,0,0.27431297302246094
160,0.3421209643326865,customer.c_custkey ,3915776,0,0.4054431915283203
161,0.33982083289425613,customer.c_mktsegment ,5283840,0,0.31656312942504883
162,0.3375361655904028,,0,0,0.349362850189209
163,0.3352668584533904,,0,0,0.286160945892334
164,0.3330128082144739,customer.c_custkey ,3915776,0,0.31428027153015137
165,0.3307739122991998,customer.c_custkey customer.c_mktsegment ,9199616,0,0.3663899898529053
166,0.32855006882273813,,0,0,0.2452406883239746
167,0.3263411765852465,customer.c_custkey ,3915776,0,0.2924649715423584
168,0.3241471350672641,,0,0,0.25910496711730957
169,0.3219678444251381,,0,0,0.26568078994750977
170,0.3198032054864796,customer.c_custkey ,3915776,0,0.2801330089569092
171,0.31765311974565097,,0,0,0.2460799217224121
172,0.3155174893592828,customer.c_custkey ,3915776,0,0.29470109939575195
173,0.31339621714182175,customer.c_custkey ,3915776,0,0.3055689334869385
174,0.31128920656110776,customer.c_custkey ,3915776,0,0.30123305320739746
175,0.3091963617339811,,0,0,0.24932312965393066
176,0.3071175874219192,customer.c_mktsegment customer.c_custkey ,9199616,0,0.35970592498779297
177,0.30505278902670274,customer.c_custkey customer.c_mktsegment ,9199616,0,0.35958123207092285
178,0.30300187258611044,customer.c_custkey ,3915776,0,0.3408498764038086
179,0.3009647447696436,customer.c_mktsegment ,5283840,0,0.3049747943878174
180,0.2989413128742785,,0,0,0.24129199981689453
181,0.29693148482024806,customer.c_custkey ,3915776,0,0.3316080570220947
182,0.2949351691468516,customer.c_custkey ,3915776,0,0.3046760559082031
183,0.2929522750082925,,0,0,0.2477872371673584
184,0.2909827121695446,,0,0,0.28777503967285156
185,0.2890263910022452,customer.c_mktsegment ,5283840,0,0.29221367835998535
186,0.2870832224806171,,0,0,0.2644968032836914
187,0.28515311817741673,customer.c_custkey customer.c_mktsegment ,9199616,0,0.3490569591522217
188,0.28323599025991053,customer.c_mktsegment ,5283840,0,0.3059539794921875
189,0.2813317514858778,customer.c_custkey customer.c_mktsegment ,9199616,0,0.6670589447021484
190,0.27944031519964047,customer.c_custkey customer.c_mktsegment ,9199616,0,0.607921838760376
191,0.27756159532811997,customer.c_custkey ,3915776,0,0.5826668739318848
192,0.27569550637692,,0,0,0.3069469928741455
193,0.2738419634264363,,0,0,0.38827013969421387
194,0.272000882127992,,0,0,0.30470991134643555
195,0.27017217869999915,customer.c_custkey customer.c_mktsegment ,9199616,0,0.44613099098205566
196,0.26835576992414645,customer.c_mktsegment customer.c_custkey ,9199616,0,0.5009047985076904
197,0.2665515731416117,,0,0,0.40123796463012695
198,0.2647595062493008,customer.c_mktsegment customer.c_custkey ,9199616,0,0.5372231006622314
199,0.2629794876961111,customer.c_mktsegment customer.c_custkey ,9199616,0,0.4734067916870117
200,0.2612114364792207,,0,0,0.26386308670043945
201,0.2594552721404017,,0,0,0.27543091773986816
202,0.25771091476235947,customer.c_mktsegment ,5283840,0,0.3531672954559326
203,0.25597828496509534,,0,0,0.27192020416259766
204,0.25425730390229456,,0,0,0.3111710548400879
205,0.2525478932577381,customer.c_custkey ,3915776,0,0.35176610946655273
206,0.2508499752417389,customer.c_mktsegment ,5283840,0,0.3622889518737793
207,0.24916347258760185,customer.c_custkey ,3915776,0,0.3637421131134033
208,0.24748830854810755,,0,0,0.31293487548828125
209,0.2458244068920199,,0,0,0.2890298366546631
210,0.24417169190061705,,0,0,0.27042579650878906
211,0.2425300883642456,,0,0,0.30181193351745605
212,0.2408995215788982,,0,0,0.2690918445587158
213,0.23927991734281395,,0,0,0.3082139492034912
214,0.23767120195310157,,0,0,0.30122995376586914
215,0.23607330220238573,,0,0,0.30539703369140625
216,0.23448614537547538,,0,0,0.2795398235321045
217,0.23290965924605475,customer.c_mktsegment customer.c_custkey ,9199616,0,0.4081571102142334
218,0.2313437720733967,,0,0,0.2840261459350586
219,0.22978841259909788,,0,0,0.26336193084716797
220,0.2282435100438361,customer.c_mktsegment ,5283840,0,0.31536102294921875
221,0.2267089941041493,,0,0,0.28212785720825195
222,0.22518479494923638,,0,0,0.2406911849975586
223,0.2236708432177793,,0,0,0.24196600914001465
224,0.2221670700147868,customer.c_mktsegment customer.c_custkey ,9199616,0,0.34448671340942383
225,0.22067340690845916,customer.c_mktsegment customer.c_custkey ,9199616,0,0.36138296127319336
226,0.21918978592707403,customer.c_mktsegment customer.c_custkey ,9199616,0,0.427778959274292
227,0.2177161395558934,customer.c_custkey customer.c_mktsegment ,9199616,0,0.4250919818878174
228,0.21625240073409105,,0,0,0.23933887481689453
229,0.21479850285170102,customer.c_custkey ,3915776,0,0.30356597900390625
0,1,part.p_mfgr customer.c_nationkey ,14884864,1158.8500061035156,0.2702169418334961
1,1.0,customer.c_custkey supplier.s_phone customer.c_acctbal supplier.s_name customer.c_name nation.n_name ,16048128,4801.510009765625,0.6179819107055664
2,0.9932768474363539,customer.c_address part.p_brand ,15081472,4438.610015869141,0.23961400985717773
3,0.9865988956531019,customer.c_nationkey region.r_name customer.c_name supplier.s_nationkey supplier.s_acctbal customer.c_phone ,17588224,59418.57000732422,0.7995080947875977
4,0.9799658407585013,supplier.s_address part.p_mfgr ,11501568,0,0.4493250846862793
5,0.9733773809039202,part.p_brand supplier.s_nationkey customer.c_address ,15335424,62698.329986572266,0.5782136917114258
0,1,region.r_regionkey supplier.s_suppkey supplier.s_name part.p_mfgr nation.n_nationkey supplier.s_comment ,12804096,187940.83001708984,0.33977317810058594
1,1.0,part.p_name supplier.s_acctbal ,13082624,6332.600006103516,0.16135239601135254
2,0.9932768474363539,part.p_partkey supplier.s_acctbal nation.n_regionkey customer.c_name part.p_size ,17588224,8051173.070007324,0.29579901695251465
3,0.9865988956531019,customer.c_mktsegment region.r_regionkey nation.n_nationkey supplier.s_comment ,6324224,0,0.4728391170501709
4,0.9799658407585013,supplier.s_address customer.c_acctbal supplier.s_suppkey ,5095424,188293.35998535156,0.4264039993286133
5,0.9733773809039202,part.p_mfgr ,10969088,0,0.2671060562133789
6,0.9668332162701009,supplier.s_phone supplier.s_suppkey customer.c_phone supplier.s_acctbal part.p_type ,16891904,190575.1300048828,0.5687389373779297
7,0.9603330490535165,customer.c_mktsegment region.r_name part.p_container ,12345344,2909.52001953125,0.42459678649902344
8,0.9538765834528182,part.p_partkey customer.c_custkey supplier.s_suppkey supplier.s_address nation.n_nationkey ,9928704,8243464.160003662,0.6073319911956787
9,0.9474635256553754,customer.c_name nation.n_regionkey part.p_container supplier.s_acctbal ,14204928,2909.52001953125,0.511512041091919
10,0.9410935838239043,customer.c_mktsegment customer.c_phone ,11550720,0,0.3440382480621338
11,0.9347664680831878,region.r_name part.p_partkey part.p_brand supplier.s_address region.r_regionkey ,12820480,8054498.140014648,0.549436092376709
12,0.9284818905068839,region.r_name part.p_partkey part.p_type supplier.s_phone nation.n_name ,15319040,8052355.550018311,0.5944709777832031
13,0.9222395651044236,part.p_type part.p_partkey supplier.s_name supplier.s_nationkey ,15679488,8110193.519989014,0.4842050075531006
14,0.9160392078079959,customer.c_acctbal supplier.s_phone part.p_partkey supplier.s_acctbal supplier.s_nationkey nation.n_regionkey ,10493952,8108250.019989014,0.7088160514831543
15,0.9098805364596213,customer.c_nationkey nation.n_regionkey customer.c_name supplier.s_acctbal supplier.s_name supplier.s_suppkey supplier.s_nationkey nation.n_name ,12124160,189585.4700012207,1.1748600006103516
16,0.9037632707983111,supplier.s_comment part.p_partkey part.p_size supplier.s_phone region.r_regionkey ,11886592,8051173.070007324,0.8391311168670654
17,0.8976871324473142,part.p_type supplier.s_address part.p_container ,17252352,5205.540008544922,0.44895195960998535
18,0.891651844901449,customer.c_nationkey supplier.s_suppkey part.p_brand region.r_regionkey ,11231232,193876.57000732422,0.5054547786712646
19,0.88565713351452,supplier.s_comment supplier.s_suppkey supplier.s_name part.p_brand supplier.s_nationkey customer.c_address supplier.s_acctbal ,17440768,192872.43002319336,0.7675209045410156
20,0.8797027254868205,part.p_type supplier.s_phone region.r_name ,10092544,2296.02001953125,0.4140479564666748
21,0.8737883498527172,supplier.s_comment customer.c_nationkey part.p_partkey customer.c_acctbal region.r_name ,14475264,8051232.639984131,0.7241950035095215
22,0.8679137374683209,supplier.s_address nation.n_nationkey region.r_name customer.c_nationkey part.p_partkey ,9682944,8051211.170013428,0.7077791690826416
23,0.8620786209992372,supplier.s_comment customer.c_address ,9052160,0,0.3625328540802002
24,0.8562827349084016,region.r_name supplier.s_name nation.n_regionkey customer.c_nationkey part.p_partkey ,9691136,8050880.119995117,0.621624231338501
25,0.8505258154439963,supplier.s_phone part.p_partkey supplier.s_comment part.p_mfgr ,17629184,8050059.529998779,0.4937598705291748
26,0.8448076006274469,customer.c_acctbal part.p_partkey nation.n_name customer.c_nationkey ,13451264,8051225.429992676,0.4841289520263672
27,0.8391278302415007,part.p_partkey supplier.s_comment supplier.s_address part.p_container ,13828096,8052969.050018311,0.665410041809082
28,0.8334862458183858,nation.n_name customer.c_mktsegment part.p_partkey nation.n_nationkey customer.c_name supplier.s_acctbal ,17661952,8050059.529998779,0.6743569374084473
29,0.8278825906280481,part.p_partkey customer.c_address ,13246464,8050059.529998779,0.43363189697265625
30,0.8223166096664692,nation.n_name part.p_partkey part.p_mfgr nation.n_nationkey ,16203776,8050059.529998779,0.5028121471405029
31,0.8167880496440614,customer.c_phone part.p_mfgr supplier.s_acctbal ,17522688,0,0.5295910835266113
32,0.8112966589741414,part.p_type customer.c_custkey supplier.s_acctbal supplier.s_suppkey ,14123008,195700.65002441406,0.5601670742034912
33,0.8058421877614819,supplier.s_phone part.p_container part.p_partkey ,12689408,8052969.050018311,0.5195817947387695
34,0.8004243877909392,part.p_partkey ,5218304,8050059.529998779,0.3010530471801758
35,0.7950430125161576,customer.c_phone part.p_partkey nation.n_name ,11493376,8050059.529998779,0.4094970226287842
36,0.7896978170483507,part.p_partkey nation.n_name customer.c_address region.r_name supplier.s_suppkey supplier.s_comment ,14540800,8238338.630004883,0.7147910594940186
37,0.7843885581451564,part.p_partkey region.r_name supplier.s_comment customer.c_acctbal customer.c_custkey ,14475264,8055199.309997559,0.6893081665039062
38,0.7791149941995681,customer.c_name part.p_brand ,13910016,4438.610015869141,0.5878970623016357
39,0.7738768852289402,part.p_size customer.c_nationkey part.p_partkey ,14352384,8052331.920013428,0.6559247970581055
40,0.7686739928640668,nation.n_name part.p_name supplier.s_phone ,13221888,6332.600006103516,0.6792831420898438
41,0.7635060803383347,supplier.s_address part.p_mfgr part.p_partkey supplier.s_comment region.r_name ,17752064,8050059.529998779,0.8190770149230957
42,0.7583729124769486,part.p_name customer.c_nationkey ,16711680,7491.450012207031,0.3815910816192627
43,0.7532742556862295,part.p_partkey nation.n_name nation.n_nationkey customer.c_address supplier.s_name supplier.s_acctbal supplier.s_suppkey region.r_regionkey supplier.s_nationkey ,14606336,8238493.359985352,0.9286069869995117
44,0.748209877942984,part.p_brand nation.n_name part.p_partkey supplier.s_acctbal supplier.s_comment region.r_regionkey ,13598720,8054498.140014648,0.6890518665313721
45,0.7431795487839463,part.p_partkey nation.n_name customer.c_phone customer.c_custkey ,15409152,8055185.050018311,0.5452251434326172
46,0.7381830392952902,customer.c_mktsegment nation.n_nationkey supplier.s_suppkey ,5545984,188279.10000610352,0.44781994819641113
47,0.733220122102212,nation.n_name customer.c_phone part.p_partkey supplier.s_phone supplier.s_address ,12443648,8050059.529998779,0.791938066482544
48,0.7282905713585837,part.p_partkey ,5218304,8050059.529998779,0.2934837341308594
49,0.7233941627366749,part.p_mfgr customer.c_phone supplier.s_suppkey ,17489920,188279.10000610352,0.4522559642791748
50,0.7185306734169452,part.p_partkey ,5218304,8050059.529998779,0.2784721851348877
51,0.7136998820779037,part.p_partkey supplier.s_acctbal customer.c_acctbal part.p_container supplier.s_address region.r_regionkey nation.n_nationkey ,17416192,8052983.309997559,0.7643370628356934
52,0.7089015688860377,part.p_partkey customer.c_phone ,11485184,8050059.529998779,0.376039981842041
53,0.7041355154858089,part.p_partkey supplier.s_phone nation.n_nationkey customer.c_nationkey part.p_brand ,16613376,8055649.779998779,0.6477780342102051
54,0.6994015049897162,part.p_partkey supplier.s_acctbal part.p_type region.r_name ,15179776,8052355.550018311,0.6311569213867188
55,0.6946993219684267,part.p_partkey supplier.s_nationkey ,5472256,8108235.760009766,0.39336299896240234
56,0.6900287524409714,nation.n_name part.p_partkey supplier.s_acctbal supplier.s_nationkey region.r_regionkey nation.n_nationkey part.p_size supplier.s_comment customer.c_custkey supplier.s_suppkey region.r_name ,16203776,8245070.690002441,1.160153865814209
57,0.6853895838650084,customer.c_acctbal part.p_partkey nation.n_nationkey part.p_brand supplier.s_suppkey ,16842752,8242791.5,0.6856372356414795
58,0.68078160512715,part.p_partkey nation.n_nationkey customer.c_nationkey supplier.s_acctbal supplier.s_address supplier.s_suppkey ,10215424,8239490.279998779,0.801516056060791
59,0.6762046065333563,part.p_partkey ,5218304,8050059.529998779,0.3069729804992676
60,0.6716583797993924,customer.c_custkey part.p_partkey supplier.s_nationkey part.p_size nation.n_nationkey supplier.s_suppkey ,14868480,8245070.690002441,0.7464189529418945
61,0.6671427180413496,supplier.s_name part.p_partkey nation.n_nationkey supplier.s_nationkey part.p_mfgr ,16990208,8107897.5,0.8301339149475098
62,0.6626574157662322,region.r_name part.p_partkey nation.n_name part.p_brand ,12288000,8054498.140014648,0.6530740261077881
63,0.6582022688626042,part.p_partkey region.r_name customer.c_phone supplier.s_suppkey supplier.s_nationkey supplier.s_phone ,12419072,8238831.619995117,0.8113999366760254
64,0.653777074591303,customer.c_mktsegment part.p_partkey nation.n_name part.p_size region.r_regionkey ,15736832,8051173.070007324,0.6329250335693359
65,0.6493816315762114,nation.n_regionkey part.p_partkey customer.c_acctbal customer.c_address ,17563648,8050073.789978027,0.6342489719390869
66,0.6450157397950952,customer.c_mktsegment supplier.s_address nation.n_nationkey supplier.s_name supplier.s_suppkey part.p_container customer.c_custkey nation.n_name ,17596416,195975.8800354004,0.9085218906402588
67,0.6406792005704997,region.r_regionkey part.p_partkey nation.n_name customer.c_mktsegment ,10518528,8050059.529998779,0.6047890186309814
68,0.6363718165607094,part.p_partkey supplier.s_nationkey nation.n_regionkey customer.c_name ,12337152,8108235.760009766,0.6381118297576904
69,0.6320933917507672,customer.c_address part.p_partkey customer.c_nationkey supplier.s_suppkey nation.n_nationkey ,17424384,8239490.279998779,0.8939850330352783
70,0.6278437314435542,part.p_partkey customer.c_mktsegment customer.c_nationkey nation.n_nationkey supplier.s_suppkey ,14680064,8239490.279998779,0.8165271282196045
71,0.6236226422509304,part.p_mfgr part.p_partkey nation.n_nationkey supplier.s_nationkey region.r_name supplier.s_suppkey ,16711680,8238831.619995117,0.9065332412719727
72,0.6194299320849334,supplier.s_suppkey part.p_partkey supplier.s_address part.p_mfgr ,16973824,8238338.630004883,0.6630499362945557
73,0.6152654101490374,part.p_partkey nation.n_name region.r_regionkey part.p_brand ,12288000,8054498.140014648,0.6721560955047607
74,0.6111288869294711,customer.c_custkey part.p_partkey customer.c_phone ,15400960,8055185.050018311,0.6048030853271484
75,0.607020174186593,part.p_partkey nation.n_regionkey ,5226496,8050059.529998779,0.5484650135040283
76,0.6029390849463255,part.p_brand part.p_partkey region.r_regionkey nation.n_regionkey ,12288000,8054498.140014648,0.7448630332946777
77,0.5988854334916462,part.p_partkey part.p_mfgr supplier.s_address ,16719872,8050059.529998779,0.5760221481323242
78,0.5948590353541366,nation.n_regionkey part.p_partkey customer.c_acctbal customer.c_phone ,15802368,8050073.789978027,0.6603257656097412
79,0.5908597073055875,supplier.s_suppkey part.p_partkey part.p_type nation.n_nationkey supplier.s_acctbal supplier.s_name supplier.s_phone ,16392192,8240296.3999938965,0.8850100040435791
80,0.5868872673496607,part.p_partkey nation.n_nationkey supplier.s_nationkey customer.c_mktsegment ,10764288,8108235.760009766,0.6133389472961426
81,0.5829415347136075,part.p_partkey part.p_container supplier.s_nationkey supplier.s_acctbal nation.n_name supplier.s_name ,13361152,8110807.019989014,0.9575557708740234
82,0.579022329840042,nation.n_nationkey part.p_mfgr part.p_partkey nation.n_name ,16203776,8050059.529998779,0.7231101989746094
83,0.5751294743787696,part.p_partkey ,5218304,8050059.529998779,0.37842798233032227
84,0.5712627911786715,part.p_partkey customer.c_custkey ,9134080,8055185.050018311,0.49136781692504883
